,Geo Point,Name,Name (en),Name (fr),IATA code,ICAO code,Wikipedia id,Wikidata id,Website,Phone,Operator,Edit in OSM,Source,Country,Country code,Size
228,-31.4390185; -57.9865285,"Aeropuerto Internacional de Salto ""Nueva Hespérides""",Nueva Hesperides International Airport,,STY,SUSO,en:Nueva Hesperides International Airport,Q9074,,,,https://www.openstreetmap.org/edit?node=795206584,,Uruguay,UY,446
229,41.2752535; 28.7330101,İstanbul Havalimanı (IST),Istanbul Airport,Aéroport d'Istanbul,IST,LTFM,tr:İstanbul Havalimanı,Q3661908,https://www.istairport.com/,,IGA - Istanbul Grand Airport AŞ,https://www.openstreetmap.org/edit?node=812730062,,Turkey,TR,268
230,30.2819549; 56.9514652,فرودگاه بین المللی آیت الله هاشمی رفسنجانی کرمان,Kerman Ayatollah Hashemi Rafsanjani International Airport,,KER,OIKK,fa:فرودگاه بین‌المللی آیت‌الله هاشمی رفسنجانی کرمان,Q1285726,,,,https://www.openstreetmap.org/edit?node=832019998,,Iran,IR,499
231,36.4051137; 28.0863925,"Κρατικός Αερολιμένας Ρόδου ""Διαγόρας""","Rhodes International Airport; ""Diagoras""","Aéroport Internationale Rhode ""Diagoras""",RHO,LGRP,el:Κρατικός Αερολιμένας Ρόδου «Διαγόρας»,Q833555,,,,https://www.openstreetmap.org/edit?node=889401178,wikipedia,Greece,GR,133
232,40.5199688; 22.9690156,"Διεθνής Κρατικός Αερολιμένας Θεσσαλονίκης ""Μακεδονία""","Thessaloniki International Airport ""Macedonia""","L'aéroport international de Thessalonique ""Makédonia""",SKG,LGTS,el:Κρατικός Αερολιμένας Θεσσαλονίκης «Μακεδονία»,Q127958,https://www.skg-airport.gr,2310985000,,https://www.openstreetmap.org/edit?node=944528454,,Greece,GR,346
233,45.4686868; -73.7464826,Aéroport international Montréal-Trudeau,Montréal–Trudeau International Airport,Aéroport international Montréal-Trudeau,YUL,CYUL,fr:Aéroport international Pierre-Elliott-Trudeau de Montréal,Q736627,,,Aéroports de Montréal,https://www.openstreetmap.org/edit?node=945479715,,Canada,CA,423
234,-4.1905233; -69.9415846,Aeropuerto Internacional Alfredo Vásquez Cobo,,,LET,SKLT,es:Aeropuerto Internacional Alfredo Vásquez Cobo,Q432334,,,Aerocivil,https://www.openstreetmap.org/edit?node=1029167497,wikipedia,Brazil,BR,489
235,55.8705835; -4.4351667,Glasgow Airport,Glasgow Airport,,GLA,EGPF,en:Glasgow Airport,Q8721,,+44 141 887 1111,Glasgow Airport Limited,https://www.openstreetmap.org/edit?node=1100796130,CAA AIP,United Kingdom,GB,426
236,63.0520382; 21.7585992,Vaasan lentoasema,Vaasa Airport,,VAA,EFVA,en:Vaasa Airport,Q1322467,,,Finavia,https://www.openstreetmap.org/edit?node=1101715107,wikipedia,Finland,FI,288
237,32.2917179; -106.9242584,Las Cruces International Airport,Las Cruces International Airport,,LRU,KLRU,en:Las Cruces International Airport,Q6492168,,,City of Las Cruces,https://www.openstreetmap.org/edit?node=1108313564,,United States of America,US,434
238,0.044802; 32.4429895,Entebbe International Airport,Entebbe International Airport,,EBB,HUEN,fr:Aéroport international d'Entebbe,Q586065,https://www.entebbe-airport.com/,,Civil Aviation Authority of Uganda,https://www.openstreetmap.org/edit?node=26608719,,Uganda,UG,234
240,29.1755976; -82.2245368,Ocala International Airport,Ocala International Airport,,OCF,KOCF,en:Ocala International Airport,Q2902311,http://www.ocalaairport.com,,,https://www.openstreetmap.org/edit?node=369139129,wikipedia,United States of America,US,252
241,35.9593049; -89.9499611,Arkansas International Airport,,,BYH,KBYH,en:Arkansas International Airport,Q4387053,,,,https://www.openstreetmap.org/edit?node=1042045621,ourairports.com,United States of America,US,176
242,49.1925124; -123.179234,Vancouver International Airport,Vancouver International Airport,,YVR,CYVR,,Q321224,https://www.yvr.ca/en/passengers,,,https://www.openstreetmap.org/edit?node=4853395421,,Canada,CA,446
244,51.449768; 5.3756078,Eindhoven Airport,Eindhoven Airport,,EIN,EHEH,nl:Vliegbasis Eindhoven,Q1348234,https://www.eindhovenairport.nl,,Air Mobility Command,https://www.openstreetmap.org/edit?node=6344366,wikipedia,Netherlands,NL,299
245,53.1207697; 6.5753819,Groningen Airport Eelde,Groningen Airport Eelde,,GRQ,EHGG,nl:Groningen Airport Eelde,Q769099,,,Groningen Airport Eelde NV,https://www.openstreetmap.org/edit?node=6344408,wikipedia;Bing;estimate (na baanverlenging),Netherlands,NL,248
246,55.5858079; 12.1270988,,,,RKE,EKRK,da:Roskilde Lufthavn,Q1431775,https://www.rke.dk/,,Copenhagen Airports A/S,https://www.openstreetmap.org/edit?node=12781371,,Denmark,DK,140
247,55.6092748; 12.6379309,Københavns Lufthavn,Copenhagen Airport,Aéroport de Copenhague,CPH,EKCH,da:Københavns Lufthavn,Q206277,https://www.cph.dk/,,Københavns Lufthavne A/S,https://www.openstreetmap.org/edit?node=12786040,,Denmark,DK,348
248,40.8839464; 14.2891884,Aeroporto di Napoli Capodichino,Naples International Airport,,NAP,LIRN,it:Aeroporto di Napoli-Capodichino,Q849383,https://www.aeroportodinapoli.it/,,,https://www.openstreetmap.org/edit?node=22652287,Gagravarr_Airports,Italy,IT,275
249,12.9933657; 80.1672985,Chennai International Airport,Chennai Meenambakkam Airport,,MAA,VOMM,en:Chennai International Airport,Q502670,https://www.chennaiairport.com/,,,https://www.openstreetmap.org/edit?node=23633604,,India,IN,138
250,-26.1360108; 28.2454726,O.R. Tambo International Airport,OR Tambo International Airport,,JNB,FAOR,en:O. R. Tambo International Airport,Q821750,,,Airports Company South Africa,https://www.openstreetmap.org/edit?node=27657491,Gagravarr_Airports,South Africa,ZA,398
251,48.2363471; 14.1910243,Flughafen Linz-Hörsching,Linz Airport,,LNZ,LOWL,de:Flughafen Linz,Q700852,,,Flughafen Linz GesmbH,https://www.openstreetmap.org/edit?node=29566108,plan.at 2009,Austria,AT,200
252,46.6432918; 14.3418073,Flughafen Klagenfurt,Klagenfurt Airport,,KLU,LOWK,de:Flughafen Klagenfurt,Q694404,,,Kärntner Flughafen Betriebsgesellschaft m. b. H.,https://www.openstreetmap.org/edit?node=30266004,,Austria,AT,222
253,43.5615985; -6.0330737,Aeropuerto de Asturias,Asturias Airport,,OVD,LEAS,en:Asturias Airport,Q1430901,https://www.aena.es/es/asturias.html,+34913211000,Aena,https://www.openstreetmap.org/edit?node=35951935,PNOA;AENA,Spain,ES,242
254,11.5468532; 104.8450344,អាកាសយានដ្ឋាន​អន្តរជាតិ​ភ្នំពេញ,Phnom Penh International Airport,Aéroport International de Phnom Penh,PNH,VDPP,en:Phnom Penh International Airport,Q1054163,https://pnh.cambodia-airports.aero/,+855 (0)23 862 800,Cambodia Airports,https://www.openstreetmap.org/edit?node=37370396,wikipedia,Cambodia,KH,165
255,21.2188771; 105.8051868,Sân bay quốc tế Nội Bài (HAN),Noi Bai International Airport,Aéroport International de Nội Bài,HAN,VVNB,vi:Sân bay quốc tế Nội Bài,Q844098,https://noibaiairport.vn/,,Tổng công ty Cảng hàng không Việt Nam,https://www.openstreetmap.org/edit?node=37376190,,Vietnam,VN,248
256,11.1565552; -4.3355464,Aéroport de Bobo-Dioulasso,,Aéroport de Bobo-Dioulasso,BOY,DFOO,fr:Aéroport de Bobo-Dioulasso,Q598661,,,,https://www.openstreetmap.org/edit?node=37689129,,Burkina Faso,BF,410
257,43.9965172; 125.6854512,长春龙嘉国际机场,Changchun Longjia International Airport,,CGQ,ZYCC,zh:长春龙嘉国际机场,Q1197677,,,,https://www.openstreetmap.org/edit?node=41130394,,China,CN,465
258,43.0962276; 6.1498611,Aéroport de Toulon-Hyères,,,TLN,LFTH,fr:Aéroport de Toulon-Hyères,Q543189,,,CCI du Var,https://www.openstreetmap.org/edit?node=42019347,,France,FR,286
259,42.5546214; 9.4822981,Aéroport international de Bastia-Poretta,International airport of Bastia-Poretta,Aéroport international de Bastia-Poretta,BIA,LFKB,en:Bastia – Poretta Airport,Q1430951,,,,https://www.openstreetmap.org/edit?node=42019348,Union européenne - SOeS; CORINE Land Cover; 2006.,France,FR,241
260,56.7446893; 60.8035843,Кольцово,Koltsovo,,SVX,USSS,ru:Кольцово (аэропорт),Q1334495,,,,https://www.openstreetmap.org/edit?node=43102086,,Russia,RU,327
261,48.5388701; 7.6261059,Aéroport International Strasbourg-Entzheim,Strasbourg-Entzheim Airport,Aéroport International Strasbourg-Entzheim,SXB,LFST,fr:Aéroport de Strasbourg Entzheim,Q1165367,,,,https://www.openstreetmap.org/edit?node=43846530,Union européenne - SOeS; CORINE Land Cover; 2006.,France,FR,303
262,45.8629641; 1.182349,Aéroport International de Limoges-Bellegarde,,,LIG,LFBL,fr:Aéroport de Limoges-Bellegarde,Q764655,https://www.aeroportlimoges.com,+33 5 55 43 30 30,,https://www.openstreetmap.org/edit?node=43924143,cadastre-dgi-fr source : Direction Générale des Impôts - Cadastre;mise à jour : 2009,France,FR,320
263,45.0337393; 39.1731745,Краснодар — Пашковский,Krasnodar International Airport,,KRR,URKK,ru:Пашковский (аэропорт),Q1629051,,,Аэродинамика,https://www.openstreetmap.org/edit?node=44687612,,Russia,RU,464
264,40.6327558; 8.2909667,Aeroporto Internazionale di Alghero-Fertilia,Alghero - Fertilia Airport,,AHO,LIEA,it:Aeroporto di Alghero-Fertilia,Q1321390,https://www.aeroportodialghero.it/,+39 079 935282,Sogeaal S.p.a.,https://www.openstreetmap.org/edit?node=46428171,wikipedia,Italy,IT,417
265,39.2505927; 9.0559868,Aeroporto di Cagliari-Elmas,Cagliari-Elmas Airport,,CAG,LIEE,it:Aeroporto di Cagliari-Elmas,Q139983,https://www.cagliariairport.it/,+39 070 211 211,So.G.Aer. S.p.A.,https://www.openstreetmap.org/edit?node=46428450,,Italy,IT,416
267,13.0772884; -59.4915359,Grantley Adams International Airport,Grantley Adams International Airport,,BGI,TBPB,en:Grantley Adams International Airport,Q902486,,,Government of Barbados,https://www.openstreetmap.org/edit?node=52494538,wikipedia,Barbados,BB,374
268,54.3761678; 18.4729239,Port Lotniczy Gdańsk im. Lecha Wałęsy,Gdansk Lech Walesa Airport,,GDN,EPGD,pl:Port Lotniczy Gdańsk im. Lecha Wałęsy,Q779984,https://www.airport.gdansk.pl/,+48 525 673 531,,https://www.openstreetmap.org/edit?node=53291380,,Poland,PL,121
269,57.2022281; -2.1990857,Aberdeen International Airport,,,ABZ,EGPD,en:Aberdeen Airport,Q8981,,,AGS Airports Ltd.,https://www.openstreetmap.org/edit?node=53828015,,United Kingdom,GB,148
270,50.2021546; 12.9198297,Letiště Karlovy Vary,Karlovy Vary International Airport,,KLV,LKKV,cs:Letiště Karlovy Vary,Q1431669,https://www.airport-k-vary.cz/,+420 353 360 611,Letiště Karlovy Vary s.r.o,https://www.openstreetmap.org/edit?node=56053953,wikipedia,Czechia,CZ,303
271,19.2927675; -81.3586785,Owen Roberts International Airport,,,GCM,MWCR,en:Owen Roberts International Airport,Q665948,,,,https://www.openstreetmap.org/edit?node=62184791,,United Kingdom,GB,421
272,29.5415366; 52.5874971,فرودگاه بین‌المللی شهید دستغیب شیراز,Shahid Dastgheib International Airport of Shiraz,,SYZ,OISS,en:Shiraz International Airport,Q1151896,,,Military of Iran / Civil Aviation Organization of Iran,https://www.openstreetmap.org/edit?node=69046646,wikipedia,Iran,IR,202
273,43.3002933; -8.3789432,Aeroporto da Coruña,A Coruña Airport,Aéroport de La Corogne,LCG,LECO,gl:Aeroporto da Coruña,Q1430713,,,AENA,https://www.openstreetmap.org/edit?node=69983850,,Spain,ES,310
274,53.5057532; 50.1550063,Курумоч,Kurumoch International Airport,aéroport international Kouroumotch,KUF,UWWW,ru:Курумоч (аэропорт),Q950834,http://uwww.aero/,,"JSC ""International Airport Kurumoch""",https://www.openstreetmap.org/edit?node=75208025,,Russia,RU,474
275,43.3193042; 45.0128076,Магас,Magas Airport,,IGT,URMS,ru:Магас (аэропорт),Q5553218,,,,https://www.openstreetmap.org/edit?node=75208069,,Russia,RU,118
276,42.8167127; 47.6529227,Махачкала — Уйташ,Makhachkala Uytash Airport,,MCX,URML,ru:Уйташ (аэропорт),Q2452159,,,,https://www.openstreetmap.org/edit?node=75208165,,Russia,RU,282
277,36.7014303; 3.210146,Aéroport international d'Alger Houari Boumédiene,Algiers International Houari Boumediene Airport,Aéroport international d'Alger Houari Boumédiene,ALG,DAAG,fr:Aéroport d'Alger - Houari-Boumédiène,Q623452,https://www.egsa-alger.dz/,,Etablissement de Gestion de Services Aéroportuaires,https://www.openstreetmap.org/edit?node=81245358,IATA;wikipedia;ouraiports.com;Bing,Algeria,DZ,241
278,44.5003088; 26.1033412,Aeroportul Internațional București-Băneasa „Aurel Vlaicu”,Aurel Vlaicu International Airport,Aéroport international Aurel-Vlaicu,BBU,LRBS,ro:Aeroportul Internațional București Băneasa - Aurel Vlaicu,Q843229,,,Compania Națională Aeroporturi București S.A.,https://www.openstreetmap.org/edit?node=84575254,European Environment Agency (EEA); CORINE Land Cover; 2006,Romania,RO,237
279,46.7861666; 23.6835916,Aeroportul Internațional Avram Iancu Cluj,Cluj Avram Iancu International Airport,,CLJ,LRCL,ro:Aeroportul Internațional Cluj-Napoca,Q1068685,https://www.airportcluj.ro/,,Romanian Civil Aviation Authority,https://www.openstreetmap.org/edit?node=84575461,European Environment Agency (EEA); CORINE Land Cover; 2006,Romania,RO,231
280,38.9063441; 16.2461821,Aeroporto Internazionale di Lamezia Terme,Lamezia Terme International Airport,,SUF,LICA,it:Aeroporto di Lamezia Terme,Q1431860,https://www.sacal.it/,+39 0968 414111,Società Aeroportuale Calabrese,https://www.openstreetmap.org/edit?node=86940311,,Italy,IT,393
281,56.3829696; 85.2105648,Аэропорт Богашёво,Tomsk Bogashevo Airport,,TOF,UNTT,ru:Богашёво (аэропорт),Q1322435,,,ООО «Аэропорт ТОМСК»,https://www.openstreetmap.org/edit?node=89643768,wikipedia,Russia,RU,198
282,45.216594; 14.571051,Zračna luka Rijeka,Rijeka Airport,,RJK,LDRI,hr:Zračna luka Rijeka,Q1141414,,,,https://www.openstreetmap.org/edit?node=93421119,,Croatia,HR,423
283,50.0781773; 19.7859298,Międzynarodowy Port Lotniczy im. Jana Pawła II Kraków-Balice,John Paul II International Airport Kraków-Balice,,KRK,EPKK,pl:Port lotniczy Kraków-Balice,Q581545,https://www.krakowairport.pl/,+48 12 295 58 00,Międzynarodowy Port Lotniczy im. Jana Pawła II Kraków - Balice sp. z o.o.,https://www.openstreetmap.org/edit?node=93759497,,Poland,PL,332
284,61.0451757; 28.1448372,Lappeenrannan lentoasema,Lappeenranta Airport,,LPP,EFLP,fi:Lappeenrannan lentoasema,Q254039,https://lppairport.fi/,,Finavia,https://www.openstreetmap.org/edit?node=93799705,,Finland,FI,403
285,36.8519855; 10.2315451,مطار تونس قرطاج الدولي,Tunis–Carthage International Airport,Aéroport international de Tunis–Carthage,TUN,DTTA,ar:مطار تونس قرطاج الدولي,Q1141214,,,ديوان الطيران المدني والمطارات,https://www.openstreetmap.org/edit?node=94666415,,Tunisia,TN,442
286,-6.8994955; 107.5760945,Bandar Udara Internasional Husein Sastranegara,Husein Sastranegara International Airport,,BDO,WICC,id:Bandar Udara Internasional Husein Sastranegara,Q49249,,+62 022 6041221,,https://www.openstreetmap.org/edit?node=95608889,,Indonesia,ID,404
287,55.5021692; -4.5948374,Glasgow Prestwick Airport,Glasgow Prestwick Airport,,PIK,EGPK,en:Glasgow Prestwick Airport,Q8992,https://www.glasgowprestwick.com/,,Infratil Airports Europe,https://www.openstreetmap.org/edit?node=97095239,,United Kingdom,GB,461
290,46.9880159; 15.4400043,Flughafen Graz,Graz Airport,,GRZ,LOWG,de:Flughafen Graz,Q178162,https://www.flughafen-graz.at/,,Holding Graz,https://www.openstreetmap.org/edit?node=98446291,plan.at 2009,Austria,AT,404
291,32.6686796; 13.1451859,مطار طرابلس العالمي,Tripoli International Airport,Aéroport international de Tripoli,TIP,HLLT,ar:مطار طرابلس الدولي,Q44588,,,مصلحة الطيران المدني,https://www.openstreetmap.org/edit?node=102165600,,Libya,LY,400
292,29.7261014; 106.6536406,重庆江北国际机场,Chongqing Jiangbei International Airport,Aéroport international de Chóngqìng-Jiāngběi,CKG,ZUCK,zh:重庆江北国际机场,Q788417,,,,https://www.openstreetmap.org/edit?node=103282476,,China,CN,329
293,51.5701749; 0.6924624,London Southend Airport,,,SEN,EGMC,,Q1415441,,,,https://www.openstreetmap.org/edit?node=103894219,,United Kingdom,GB,394
294,45.7245281; 5.0873268,Aéroport Lyon Saint-Exupéry,Lyon-Saint Exupéry Airport,Aéroport Lyon Saint-Exupéry,LYS,LFLL,fr:Aéroport de Lyon-Saint-Exupéry,Q1547,https://www.lyonaeroports.com/,,,https://www.openstreetmap.org/edit?node=104573411,,France,FR,302
295,39.1273446; 117.3541809,天津滨海国际机场,Tianjin Binhai International Airport,,TSN,ZBTJ,,Q774669,,,中国民用航空局,https://www.openstreetmap.org/edit?node=107015361,Bing Sat,China,CN,326
296,-0.5472411; 166.9191265,Nauru International Airport,Nauru International Airport,,INU,ANYN,en:Nauru International Airport,Q534251,,,,https://www.openstreetmap.org/edit?node=107982289,wikipedia,Nauru,NR,449
297,64.9314068; 25.3505478,Oulun lentoasema,Oulu Airport,Aéroport d'Oulu,OUL,EFOU,fi:Oulun lentoasema,Q1131604,https://www.finavia.fi/en/oulu/,,Finavia,https://www.openstreetmap.org/edit?node=110768423,,Finland,FI,164
298,20.2878727; -77.0895242,Aeropuerto Internacional Sierra Maestra,Sierra Maestra International Airport,,MZO,MUMZ,en:Sierra Maestra Airport,Q3498090,,,ECASA,https://www.openstreetmap.org/edit?node=117655728,,Cuba,CU,406
299,-25.3820207; 31.1046556,Kruger Mpumalanga International Airport,Kruger Mpumalanga International Airport,,MQP,FAKN,en:Kruger Mpumalanga International Airport,Q1431784,https://www.kmiairport.co.za/,,,https://www.openstreetmap.org/edit?node=118125781,,South Africa,ZA,317
300,54.6528041; -6.2152645,Belfast International Airport,,,BFS,EGAA,en:Belfast International Airport,Q8979,,,,https://www.openstreetmap.org/edit?node=125018205,wikipedia,United Kingdom,GB,279
301,37.9801703; 32.5641577,Konya Havalimanı,,,KYA,LTAN,,Q1431754,https://www.konya.dhmi.gov.tr/havaalanlari/default.aspx?hv=28,,DHMI,https://www.openstreetmap.org/edit?node=127158253,landsat;Wikipedia (tr),Turkey,TR,284
302,53.0453445; 8.7871062,Flughafen Bremen,Bremen Airport,Aéroport de Brême,BRE,EDDW,de:Flughafen Bremen,Q665365,,,Flughafen Bremen GmbH,https://www.openstreetmap.org/edit?node=127836738,,Germany,DE,225
303,-0.1482153; 109.4033119,Bandar Udara Supadio,Supadio Airport,,PNK,WIOO,id:Bandar Udara Supadio,Q723474,,+62 560 721560,PT. Angkasa Pura II,https://www.openstreetmap.org/edit?node=129169096,,Indonesia,ID,149
304,26.1113044; 91.5868919,Lokpriya Gopinath Bordoloi International Airport,,,GAU,VEGT,,Q2673008,,,,https://www.openstreetmap.org/edit?node=130513487,,India,IN,369
306,-6.2269717; 39.2247472,Abeid Amani Karume International Airport,,,ZNZ,HTZA,en:Abeid Amani Karume International Airport,Q1393401,,,,https://www.openstreetmap.org/edit?node=135702614,,Tanzania,TZ,161
307,13.4485251; -89.0584559,Aeropuerto Internacional de El Salvador,El Salvador International Airport,,SAL,MSLP,en:El Salvador International Airport,Q587675,,,Comisión Ejecutiva Portuaria Autónoma (CEPA),https://www.openstreetmap.org/edit?node=136895397,unknown;ourairports.com,El Salvador,SV,207
308,51.2870876; 6.7683825,Düsseldorf Airport,Düsseldorf Airport,Aéroport international de Düsseldorf,DUS,EDDL,de:Düsseldorf Airport,Q58226,http://www.dus.com/,,Flughafen Düsseldorf GmbH,https://www.openstreetmap.org/edit?node=143269312,,Germany,DE,104
309,19.7417658; -156.0394319,Ellison Onizuka Kona International Airport at Keāhole,Ellison Onizuka Kona International Airport at Keāhole,,KOA,PHKO,en:Kona International Airport,Q1781135,https://airports.hawaii.gov/koa/,,Hawaiʻi Department of Transportation,https://www.openstreetmap.org/edit?node=145229278,wikipedia,United States of America,US,373
310,43.5397011; 16.299593,Zračna luka Sveti Jeronim,Split Airport,Aéroport de Split,SPU,LDSP,hr:Zračna luka Sveti Jeronim,Q1125392,http://www.split-airport.hr,+385 21 203555,,https://www.openstreetmap.org/edit?node=145263173,,Croatia,HR,308
311,53.6363363; 9.9828077,Hamburg Airport Helmut Schmidt,Hamburg Airport,Aéroport de Hambourg,HAM,EDDH,de:Flughafen Hamburg,Q27706,https://www.hamburg-airport.de/,,Flughafen Hamburg GmbH,https://www.openstreetmap.org/edit?node=147122729,,Germany,DE,451
312,43.677707; -79.6285275,Toronto Pearson International Airport,,Aéroport international Pearson de Toronto,YYZ,CYYZ,en:Toronto Pearson International Airport,Q242066,,,Greater Toronto Airports Authority,https://www.openstreetmap.org/edit?node=148396221,Gagravarr_Airports,Canada,CA,405
313,-1.1885075; 136.1051198,Bandar Udara Frans Kaisiepo,Frans Kaisiepo International Airport,,BIK,WABB,id:Bandar Udara Internasional Frans Kaisiepo,Q2134812,,,PT. Angkasa Pura I,https://www.openstreetmap.org/edit?node=150560836,,Indonesia,ID,426
314,28.8618452; 115.9071277,南昌昌北国际机场,Nanchang Changbei International Airport,,KHN,ZSCN,,Q1375451,,,,https://www.openstreetmap.org/edit?node=151462512,ourairports.com,China,CN,348
315,42.3595629; 19.2503749,Aerodrom Podgorica,Podgorica Airport,,TGD,LYPG,,Q844825,,,,https://www.openstreetmap.org/edit?node=153925447,,Montenegro,ME,386
316,-27.6699908; -48.5415285,Aeroporto Internacional de Florianópolis Hercílio Luz,Floripa Airport,,FLN,SBFL,pt:Aeroporto Internacional de Florianópolis,Q539298,,,Floripa Airport,https://www.openstreetmap.org/edit?node=154253208,,Brazil,BR,340
317,26.7540917; 55.9019928,فرودگاه بین‌المللی قشم‎,Qeshm International Airport,,GSM,OIKQ,fa:فرودگاه دیرستان,Q604547,,,,https://www.openstreetmap.org/edit?node=155276908,,Iran,IR,391
318,44.8779985; -93.2187802,Minneapolis-Saint Paul International Airport,Minneapolis-Saint Paul International Airport,,MSP,KMSP,en:Minneapolis–Saint Paul International Airport,Q875749,https://www.mspairport.com/,,Metropolitan Airports Commission,https://www.openstreetmap.org/edit?node=155465349,Bing,United States of America,US,142
319,30.2526084; 66.9375524,کوئٹہ بین الاقوامی ہوائی اڈا,Quetta International Airport,,UET,OPQT,ur:کوئٹہ بین الاقوامی ہوائی اڈا,Q31581,,,Pakistan Civil Aviation Authority,https://www.openstreetmap.org/edit?node=156698344,wikipedia,Pakistan,PK,184
320,44.895555; 13.9226743,Zračna luka Pula,Pula Airport,,PUY,LDPL,en:Pula Airport,Q389327,https://www.airport-pula.hr/,,Pula Airport Ltd.,https://www.openstreetmap.org/edit?node=158049110,,Croatia,HR,427
321,15.120378; 145.7290087,Saipan International Airport,,,SPN,PGSN,en:Saipan International Airport,Q1257667,https://www.cpa.gov.mp/spnapt.asp,+1 670 237 6500,Commonwealth Ports Authority,https://www.openstreetmap.org/edit?node=165462233,Wikipedia;USGS GNIS,United States of America,US,237
322,8.9516182; 125.4783437,Bancasi Airport,Bancasi Airport,,BXU,RPME,en:Bancasi Airport,Q80960,,,Civil Aviation Authority of the Philippines (CAAP),https://www.openstreetmap.org/edit?node=167940752,,Philippines,PH,343
323,53.8876262; 28.0397071,Нацыянальны аэрапорт «Мінск»,Minsk International Airport,,MSQ,UMMS,be:Нацыянальны аэрапорт Мінск,Q777855,https://airport.by,,,https://www.openstreetmap.org/edit?node=168118478,,Belarus,BY,273
324,52.4516948; 20.6506126,Port Lotniczy Warszawa-Modlin,Warsaw-Modlin Airport,,WMI,EPMO,pl:Port lotniczy Warszawa-Modlin,Q1401995,https://modlinairport.pl/,,Mazowiecki Port Lotniczy Warszawa-Modlin Sp. z o.o.,https://www.openstreetmap.org/edit?node=168515978,,Poland,PL,152
325,10.8352564; 122.4927041,Iloilo International Airport,Iloilo International Airport,,ILO,RPVI,en:Iloilo International Airport,Q3085934,,,Civil Aviation Authority of the Philippines,https://www.openstreetmap.org/edit?node=169802570,,Philippines,PH,402
326,-0.787933; 100.2816601,Bandar Udara Internasional Minangkabau,Minangkabau International Airport,,PDG,WIEE,id:Bandar Udara Internasional Minangkabau,Q177844,,+62 751 819123,PT. Angkasa Pura II,https://www.openstreetmap.org/edit?node=170118619,,Indonesia,ID,280
327,36.0769713; 10.4386499,مطار النفيضة الحمامات,Enfidha - Hammamet Airport,Aéroport international d'Enfida,NBE,DTNH,en:Enfidha – Zine El Abidine Ben Ali International Airport,Q1431260,,,,https://www.openstreetmap.org/edit?node=173579537,,Tunisia,TN,425
328,6.1663896; -75.4261416,Aeropuerto Internacional José María Córdova,José María Córdova International Airport,,MDE,SKRG,es:Aeropuerto Internacional José María Córdova,Q535161,,,AirPlan,https://www.openstreetmap.org/edit?node=175757629,wikipedia,Colombia,CO,483
329,4.7015958; -74.1469994,Aeropuerto Internacional El Dorado,El Dorado International Airport,,BOG,SKBO,es:Aeropuerto Internacional El Dorado,Q201785,https://eldorado.aero/,,Copa Airlines,https://www.openstreetmap.org/edit?node=175759487,wikipedia,Colombia,CO,104
330,-18.7961399; 47.4779507,Aéroport International d'Ivato,Ivato International Airport,,TNR,FMMI,en:Ivato International Airport,Q670038,,,,https://www.openstreetmap.org/edit?node=178712609,wikipedia,Madagascar,MG,276
331,-31.9399812; 115.9683687,Perth Airport,,,PER,YPPH,en:Perth Airport,Q45935,https://www.perthairport.com.au/,,Perth Airport Proprietary Limited,https://www.openstreetmap.org/edit?node=179200892,,Australia,AU,212
332,-2.4456417; 32.9346015,Mwanza Airport,,,MWZ,HTMW,,Q392790,,,,https://www.openstreetmap.org/edit?node=179263642,ourairports.com,Tanzania,TZ,241
333,53.9117136; -8.8189349,Ireland West Airport Knock,,,NOC,EIKN,en:Ireland West Airport Knock,Q848921,https://www.irelandwestairport.com/,,Connaught Airport Development Company Ltd,https://www.openstreetmap.org/edit?node=179939432,wikipedia,Ireland,IE,317
334,50.9792075; 10.9577751,Flughafen Erfurt-Weimar,Erfurt-Weimar Airport,,ERF,EDDE,de:Flughafen Erfurt-Weimar,Q703794,https://www.flughafen-erfurt-weimar.de/,+49 361 6562200,Flughafen Erfurt GmbH,https://www.openstreetmap.org/edit?node=180789876,wikipedia,Germany,DE,341
335,46.177167; -1.1967158,Aéroport de La Rochelle - Île de Ré,,,LRH,LFBH,fr:Aéroport de La Rochelle - île de Ré,Q1431840,,,,https://www.openstreetmap.org/edit?node=181307722,,France,FR,344
336,31.9885603; 116.9736202,合肥新桥国际机场,Hefei Xinqiao International Airport,,HFE,ZSOF,zh:合肥新桥国际机场,Q1431445,,,,https://www.openstreetmap.org/edit?node=182657362,,China,CN,440
337,37.0175057; -7.9705828,Aeroporto Gago Coutinho,Faro Airport,Aéroport de Faro,FAO,LPFR,pt:Aeroporto Internacional de Faro,Q667001,,,VINCI,https://www.openstreetmap.org/edit?node=183076614,,Portugal,PT,430
339,-23.8081596; 133.9036444,Alice Springs Airport,Alice Springs Airport,,ASP,YBAS,en:Alice Springs Airport,Q17606,,,Alice Springs Airport Pty Ltd,https://www.openstreetmap.org/edit?node=186248237,wikipedia,Australia,AU,100
340,36.8573191; 117.2112613,济南遥墙国际机场,Jinan Yaoqiang International Airport(TNA),,TNA,ZSJN,,Q1378003,,,,https://www.openstreetmap.org/edit?node=189250598,,China,CN,206
341,-17.8183264; 25.8169788,Harry Mwanga Nkumbula International Airport,,,LVI,FLHN,en:Harry Mwanga Nkumbula International Airport,Q1431890,,,,https://www.openstreetmap.org/edit?node=192039345,,Zambia,ZM,439
